,id,collected_at,market_slug,market_url,created_at,tx_hash,token_id,side,side_label,price,maker_amount,taker_amount,matched_size,title,profile_id,profile_account,username,display_name,rank_name
955,956,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-03-07 10:56:14,0x2d90f02f82ba739329d6e70029c71d47597428b28acfa94bb472aed901220203,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.729,6000000,5832000,8000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
956,957,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-03-07 10:56:11,0x3e856bd4bc74a691005c065a3f0a27d740eb3711184ba60b4e84302ddbff3a4d,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.729,11250000,10935000,15000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
957,958,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-03-07 10:56:09,0x8db3304ca458c86d744de29d9177e4e425dee87d4ff1ac83ece83889d36f1a97,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.729,11250000,10935000,15000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
958,959,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-03-06 01:50:19,0x2f3b93191a74412b84b71b4c878dc2c9d3af323d5c692199dab3b0b93af57d8d,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.68,1360000,1360000,2000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
959,960,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-03-06 01:50:15,0xf72ad0e444e6363c8d9bf69b3bb936b62d163864ccc333c0f31a2ee555996f1f,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.68,1360000,1360000,2000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
960,961,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-03-06 01:48:57,0x9eb0c18ec0f516882134911de1c60872559000c74a73652843f76f109c89d6b9,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.68,1360000,1360000,2000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
961,962,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-03-06 01:48:56,0xb8b60aa5d0f091334f8a5a7bca65d074ed8c470e33a2be472318a9868e9e57fb,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.68,1360000,1360000,2000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
962,963,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-03-06 01:48:51,0x2277439ee6fc4160f5a8972f264723c1d98cffe225e6d328d8cf92cbbbef0444,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.68,3400000,3400000,5000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
963,964,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-03-06 01:48:49,0x778c771d1519613f645c510772cc7dc596d1765f7b042c943f0dc23bc8205b82,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.68,1360000,1360000,2000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
964,965,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-02-14 10:50:23,0xd05145948da34c75e39ec1ea1dc0cb5ae4829ca92d2e620410a8bd2a5d92da38,82649127972173172069185941395267390717896090765880278859771967814489122112489,1,sell,0.29,17840000,5173600,17840000,,,,,,
965,966,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-02-06 02:18:50,0xe57f382fe47b1ba41462af94c83db6d4041c7699d0a65305b1b9a5c18552c8a5,82649127972173172069185941395267390717896090765880278859771967814489122112489,1,sell,0.34,35000000,11900000,35000000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
966,967,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-02-03 03:33:58,0x8e392df12da7f01875ca9b35bfb0f57121ac7c42319f7941ae36fd2a92fb4391,82649127972173172069185941395267390717896090765880278859771967814489122112489,1,sell,0.35,151000000,40600000,116000000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
967,968,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-01-29 04:18:33,0xffd026c25d598350186539681fd2dddec403b5f38bd9e68c866102cc5d5facf6,82649127972173172069185941395267390717896090765880278859771967814489122112489,1,sell,0.351,30000000,10530000,30000000,,,,,,
968,969,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-01-26 18:38:05,0x7d8e2888bacd4c81d6e101b31530421d9be232d0e07fe70be59aff695db41c22,82649127972173172069185941395267390717896090765880278859771967814489122112489,1,sell,0.432,101000000,43632000,101000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
969,970,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-01-24 18:34:00,0x0f034a1e6576dff56f0dc938d1105a1d4399dcf00926636f55fadb6d1a0e6748,82649127972173172069185941395267390717896090765880278859771967814489122112489,1,sell,0.45,50000000,22500000,50000000,,1610.0,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,,0x2eeF6a6baC8254454485D6F8917478eF7653c38B,Bronze
970,971,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-01-24 02:26:53,0xb223b9dbe0f7532d6ae3f292fcbabda25831727f34527f83b1764f058a78c620,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.536,54000000,53600000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
971,972,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-01-24 02:26:49,0x7aa62b482e0837ad14dca5a6cdaddb2f8735fcbc9d12fa31fc93c7afd3421764,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.536,54000000,53600000,100000000,,200519.0,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,,0xa18DCd8E97306a29227E269Ac600968aCA7B9014,Bronze
972,973,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-01-21 09:43:31,0xcb716a3f83b5c5823cfd882491ca8839d0830d89ade1648e16e99fd5120b128e,82649127972173172069185941395267390717896090765880278859771967814489122112489,1,sell,0.51,30000000,15300000,30000000,,2775.0,0x76E585241D1C0FB00b078Df14F0857574B91bd3b,winry,0x541564176c8d14980b2fDaa39871F471689bE277,Bronze
973,974,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-01-15 06:03:18,0x465dbddbdd5735d3dd849c8b1e6ccab68124ab5a8843225f1c84d7ccd91b8113,28068338370368829517565286907824925285754935900266127127964491500886453438116,0,buy,0.49,102000000,98000000,200000000,,260586.0,0xC9255a06876910A6aE60F16fe88bd1e0eDa9171b,,0xC9255a06876910A6aE60F16fe88bd1e0eDa9171b,Bronze
974,975,2026-04-22 23:14:52,pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,https://limitless.exchange/markets/pacifica-fdv-above-dollar300m-one-day-after-launch-1767883602585,2026-01-10 13:00:13,0x779632c56104e35b7021f81bb48aa2d12eccfa5f6c632c70b2c28e543dc1b250,82649127972173172069185941395267390717896090765880278859771967814489122112489,0,buy,0.546,10000000,10000000,18315018,,459518.0,0x76c9ef588A8AE6A904862b8503D5ed8DF52fc19A,,0x71c51cEb150697CDb505c46FdFbb57ED42095Cb7,Bronze
975,976,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-22 10:13:01,0xcc256f0d95b16ea8aa3eff0656cbb87a26da1f0ed5a58ef06a2efc830a533a3f,61626535714832143963095226478401016279493533995883896169905600811367354846655,1,sell,0.918,544662,500000,544662,,,,,,
976,977,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-22 09:33:16,0x6720a7428f49594b970b52188af2f387a4a43fea75de4a7ebfaa54b459542aa9,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,1000000,1000000,1086956,,,,,,
977,978,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-22 00:17:04,0xb3f5b83913b1fe07368412ea7100901e879c801f28a9b6b26f76765d1cb7db37,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.919,4999360,4999360,5440000,,209856.0,0x80B08CA6B060106892bBE786eDB86694DcB98653,,0x80B08CA6B060106892bBE786eDB86694DcB98653,Bronze
978,979,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-20 10:51:03,0xf5c7c84ea38c85cd38def5443fe3d0004f0572f6af2a23bf04789906b4cf2240,61626535714832143963095226478401016279493533995883896169905600811367354846655,1,sell,0.915,111000000,101565000,111000000,,53376.0,0x9238Bc56b50F1AE90Ad65AeFddC7a75908FC0043,rexoz,0x9238Bc56b50F1AE90Ad65AeFddC7a75908FC0043,Bronze
979,980,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-19 10:42:05,0x31adb77f9b58551c40744ae0c845b7e46d01ccc748eeb94bf3f6f88217257634,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.9,1000000,1000000,1111111,,,,,,
980,981,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-18 20:46:35,0x0715ceed3a4e7aa6415bf09f5bc0c255a81571efd887e0e262088527756659f1,61626535714832143963095226478401016279493533995883896169905600811367354846655,1,sell,0.917,110686000,101499062,110686000,,,,,,
981,982,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-18 20:46:33,0x00c15aa0bff3eec9fdc38b626a96fbf63b974d402103c6a886a74b3fd850aa36,61626535714832143963095226478401016279493533995883896169905600811367354846655,1,sell,0.917,117928000,108139976,117928000,,,,,,
982,983,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-18 20:45:20,0x129e8b64d7eeb26103c0f25450f386b0e6d627c07399868d144857b158e8e274,74545983764114334479013489209199340682364685758382950569413632147917995316991,1,sell,0.082,690000,56580,690000,,,,,,
983,984,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-18 20:45:17,0x0e1614d58e129d3fb19b2623b463e3267ffdc89c5cc28336b5df1448e795bccf,74545983764114334479013489209199340682364685758382950569413632147917995316991,1,sell,0.082,980000,80360,980000,,,,,,
984,985,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:47:53,0xc25f83f55332959fe872a33cc1b24369cbfa3300275f70a3717e79de3e9eaaa4,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
985,986,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:47:53,0x60c664d1292722b92dc16e506bc71784a59c3bcbb8c8a227c834489376b6acc9,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
986,987,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:47:38,0x0e9a70845c43c577037cd7ae2572bea3b1e68dea69c53357148d4b2de9a4bef7,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
987,988,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:47:37,0x539e7af20dcd23db646902ebe1f5056c5071b82258198b029a9cbbb1152dd0c3,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
988,989,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:47:20,0x7bba3b853f9ae29b8db749d638fce29e92155e6f09bf6d49f36aa3e73c14a112,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
989,990,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:47:19,0x0f3c59d7eb435d18e9d5a751c0c578cfbd1a3d4f9381dc479313ddbcde0fd460,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
990,991,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:47:05,0x827d0577f536557b11feaad6a0735cf2f61302d566fd8a2ccd335656a1f96052,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
991,992,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:47:05,0x12cfc1355ed4008e969974b7910e66320ff6722e4e64a8d3f2ed60b8344f2a48,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
992,993,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:46:50,0xa99f838c61a47abfc4c4cfeb7cf78373d4f375cf95aac317b93bd74597951300,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
993,994,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:46:50,0x11fc5e33d670e5f51d3b26fdbd8dd7dbcdf4432deb5f05d08973c54e42cbfc6c,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
994,995,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:46:36,0x2588b1620f0d76582f1ba9a25fd57ec83ec37b8659a7652fd632eccdccd6d528,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
995,996,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:46:35,0x92bd4b9dcc097e2d1f3ad80c5727168d3607d0ff10368b42a507dd62d7a7ccb1,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
996,997,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:46:20,0xc567c4ec278c812d17729d09b60dff56d7b0474a03c1efbcea764fdb603d0e19,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
997,998,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:46:19,0x1bb3448e4b8b104c9ea4bcb0ab93a4eae9b2e515e74a935dd78daceb53e3346a,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
998,999,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:46:05,0x883ba106e9de35f881a619d230508f3201fc47037d60006a91eaf90d9aad6af5,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
999,1000,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:46:04,0x56c2f14e79de23dc9ac7383cc2e78b2783a136e3eef1fafbde11cf2d9403e4f1,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1000,1001,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:45:50,0x8f05d6b5cbba7557361ad72a284c778470353b7a4a1dbb10a92bc2ef769ced20,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
1001,1002,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:45:49,0x839f6262a88649e732251ac556f288c735b9464d35f0c4aea2e824c66072f2cd,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1002,1003,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:45:35,0xe9a502f7bc2abd5e4eb45a9a2ef105a82ba2d45b72e5a2fdc4aa5dfa3335dd1d,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
1003,1004,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:45:34,0xa8652b97968c7add879f2c4516050900adf3da13812e311ae9df3f822ab4fccf,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1004,1005,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:45:20,0x1f52e56aaae500f05a29bf43a7adb28b70140bfac472c45c4732e01aa7ccac91,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
1005,1006,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:45:19,0xeb7c2f18b6626e2774e6e4a5b7fdbacca5d8efb067112d4015c5b72ce6d588b2,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1006,1007,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:45:05,0xe9acf252f0e3a4e1d64bff4acf729950e97461b0efad94312133c9728cd951e9,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
1007,1008,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:45:04,0x61e1369293635c8138af9706d34322682f793072de1929ab1a1025d4899a21b5,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1008,1009,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:44:50,0x3d3ca5ce5c6bde10ab2146bb83fc5b746bf9453a750466387bb582b400660275,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
1009,1010,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:44:49,0x8f59edfd43a3eb2c875079a73cf969826c15800fe1679e8a71acaad26406efcb,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1010,1011,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:44:34,0x63dd780a6f8e7589cb63f50e3151e22f2656410170eb44bd3cd1b36e6a61844e,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
1011,1012,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:44:33,0xcb86363bdee4d7ab979981d28f1c78f236a10450893993dd141bbd3d66dd4e6f,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1012,1013,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:44:19,0x97168f8267b76f79db6913b861ddd72f0bfdad0f0a6c38986e668a21bde4b882,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
1013,1014,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:44:18,0xf08df94fbe04bb4a29e8bb08f7eab38520db8044f58cc2f3ee2878f6ededd892,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1014,1015,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:44:04,0xaf2ed07ee5456ec477dffd3f8e83b4f85a9ad93276b617bf9d502fb0d5c0d846,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
1015,1016,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:44:03,0x22e8985dbbea0e75e6eadbed78ba340d9f60922a16d5bf13412db0ee97b88207,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1016,1017,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:43:46,0x1e773a6a9c8d98842cb0da97cfcf3ab3cc99fadb5fa499f333b8aca1e263ad87,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
1017,1018,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:43:46,0xe5d8f80cf664f2ef1762647077fe6ce751a09bc65b82c4cb7c9820b5e95c0b5a,74545983764114334479013489209199340682364685758382950569413632147917995316991,0,buy,0.081,81000,81000,1000000,,,,,,
1018,1019,2026-04-22 23:14:53,will-trump-acquire-greenland-before-2027-1768930762585,https://limitless.exchange/markets/will-trump-acquire-greenland-before-2027-1768930762585,2026-04-16 21:43:32,0x69b2eb1270e8dc7e78c4db93fbf70d3eb4502c3d762ec157ac54c955964c0dd8,61626535714832143963095226478401016279493533995883896169905600811367354846655,0,buy,0.92,920000,920000,1000000,,,,,,
